id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1372113108643106821	1372113108643106821	2021-03-17 16:10:32 SE Asia Standard Time	2021-03-17	16:10:32	+0700	91053979	js100radio	JS100		16:10 #อุบัติเหตุ #ซอยกระทุ่มล้ม18 ช่วง ถนนพุทธมณฑลสาย4 &gt;ถนนคลองทวีวัฒนา ที่เข้าจากถ.พุทธมณฑลสาย4 ประมาณ 1 กม. รถเฉี่ยวชนเสาไฟฟ้า ล้มขวางถนน 1 ช่องทาง การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	2	7	['อุบัติเหตุ', 'ซอยกระทุ่มล้ม18', 'รถติด']	[]	https://twitter.com/js100radio/status/1372113108643106821	False		0								[]				
1372111917276270595	1372111917276270595	2021-03-17 16:05:48 SE Asia Standard Time	2021-03-17	16:05:48	+0700	91053979	js100radio	JS100		16:05 #อุบัติเหตุ #ทางคู่ขนานลอยฟ้าบรมราชชนนี ช่วง ทางลงตลิ่งชัน &gt;ทางลงฉิมพลี ที่ทางลงตลิ่งชัน รถปิคอัพ 2 คัน ชนกัน ขวางช่องทางซ้าย การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	2	7	['อุบัติเหตุ', 'ทางคู่ขนานลอยฟ้าบรมราชชนนี', 'รถติด']	[]	https://twitter.com/js100radio/status/1372111917276270595	False		0								[]				
1372094590132527109	1372094590132527109	2021-03-17 14:56:57 SE Asia Standard Time	2021-03-17	14:56:57	+0700	91053979	js100radio	JS100		14:56 #อุบัติเหตุ #ถนนกาญจนาภิเษก ช่วง ซ.วัดลาดปลาดุก &gt;แยกบ้านกลัวยไทรน้อย ที่หน้าร้านทรัพย์ธนกิจ เฟอร์นิเจอร์ รถบรรทุก เสียหลักชนร้านเฟอร์นิเจอร์ ไม่มีผู้บาดเจ็บและเสียชีวิต จนท.กำลังดำเนินการ  cr.KhunBoss  https://t.co/XEZyEewV8R	th	[]	[]	['https://pbs.twimg.com/media/EwqokTUVIAU4maV.jpg', 'https://pbs.twimg.com/media/EwqokTSVgAAPO0_.jpg', 'https://pbs.twimg.com/media/EwqomeWUYAQDrDi.jpg', 'https://pbs.twimg.com/media/EwqonbzUYAUkh9U.jpg']	0	3	6	['อุบัติเหตุ', 'ถนนกาญจนาภิเษก']	[]	https://twitter.com/js100radio/status/1372094590132527109	False		1	https://pbs.twimg.com/media/EwqokTUVIAU4maV.jpg							[]				
1372073168802746368	1372073168802746368	2021-03-17 13:31:49 SE Asia Standard Time	2021-03-17	13:31:49	+0700	91053979	js100radio	JS100		13:31 #อุบัติเหตุ #ถนนวิภาวดีรังสิต ขาเข้า ที่บริเวณตรงข้ามรพ.ทหารผ่านศึก รถเก๋งกับรถแท็กซี่ ชนกัน แล้วรถแท็กซี่พลิกตะแคง จนท.อยู่ระหว่างดำเนินการ การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	7	2	['อุบัติเหตุ', 'ถนนวิภาวดีรังสิต']	[]	https://twitter.com/js100radio/status/1372073168802746368	False	https://twitter.com/barabaiferns/status/1372071974013333505	0								[]				
1372064274521026560	1372064274521026560	2021-03-17 12:56:29 SE Asia Standard Time	2021-03-17	12:56:29	+0700	91053979	js100radio	JS100		12:55 #อุบัติเหตุ #ถนนวิภาวดีรังสิต ช่วงแยกหลักสี่ &gt;ดอนเมือง ที่ก่อนถึงสำนักงานเขตดอนเมือง เล็กน้อย แท็กซี่กับเก๋งชนกัน ขวางช่องทางซ้ายของทางขนาน การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	6	['อุบัติเหตุ', 'ถนนวิภาวดีรังสิต', 'รถติด']	[]	https://twitter.com/js100radio/status/1372064274521026560	False		0								[]				
1372060078451220484	1372060078451220484	2021-03-17 12:39:49 SE Asia Standard Time	2021-03-17	12:39:49	+0700	91053979	js100radio	JS100		12:39 #อุบัติเหตุ #ถนนเพชรเกษม ช่วง อ.เขาย้อย &gt;แยกวังมะนาว ที่กม.130 จยย.เสียหลักล้ม ขวางช่องทางซ้ายของทางขนาน การจราจรชะลอตัว #รถติด	th	[]	[]	[]	0	3	4	['อุบัติเหตุ', 'ถนนเพชรเกษม', 'รถติด']	[]	https://twitter.com/js100radio/status/1372060078451220484	False		0								[]				
1372058730661998595	1372058730661998595	2021-03-17 12:34:27 SE Asia Standard Time	2021-03-17	12:34:27	+0700	91053979	js100radio	JS100		จนท.ตำรวจจราจร สภ.บางศรีเมือง เร่งทำความสะอาดคราบน้ำมันเครื่อง บนถ.รัตนาธิเบศร์ หลังเกิดอุบัติเหตุเก๋งชนแท่งแบริเออร์ เพื่อป้องกันอุบัติเหตุซ้ำซ้อนแก่ผู้ใช้ทาง  #ถนนสีขาว #ปลอดภัยไปกับโตโยต้า  https://t.co/hkLvtTO7mh	th	[]	[]	['https://pbs.twimg.com/media/EwqIH_1U8AEkmgw.jpg']	0	4	8	['ถนนสีขาว', 'ปลอดภัยไปกับโตโยต้า']	[]	https://twitter.com/js100radio/status/1372058730661998595	False		1	https://pbs.twimg.com/media/EwqIH_1U8AEkmgw.jpg							[]				
1372055319593979909	1372055319593979909	2021-03-17 12:20:54 SE Asia Standard Time	2021-03-17	12:20:54	+0700	91053979	js100radio	JS100		RT@Tako_jang55 : #อุบัติเหตุ #ถนนพระราม2 ขาออก ใกล้ป้ายรถเมล์บางกระดี่  รถชนกัน 3คัน #รถติด  https://t.co/dppuMmbQs6	th	[{'screen_name': 'tako_jang55', 'name': 'อยากได้มันทุกอย่าง!!!', 'id': '357605238'}]	[]	['https://pbs.twimg.com/media/EwqEoGKVoAEpbfi.jpg', 'https://pbs.twimg.com/media/EwqEoGMVcAQKNPF.jpg']	0	3	13	['อุบัติเหตุ', 'ถนนพระราม2', 'รถติด']	[]	https://twitter.com/js100radio/status/1372055319593979909	False		1	https://pbs.twimg.com/media/EwqEoGKVoAEpbfi.jpg							[]				
1372037979095531521	1372037979095531521	2021-03-17 11:12:00 SE Asia Standard Time	2021-03-17	11:12:00	+0700	91053979	js100radio	JS100		11:10 #อุบัติเหตุ #ถนนกาญจนาภิเษก ช่วง ต่างระดับเอกชัย &gt;ต่างระดับบางโคลัด ที่บริเวณฝั่งตรงข้ามแม็คโครบางบอน รถปิคอัพ เสียหลักชนแบริเออร์  ล่าสุดจนท.เคลื่อนย้ายแล้ว อยู่ระหว่างเร่งระบายรถ #รถติด  cr.เอกรถยก ซิ่ง บางแค  https://t.co/KxWpccDKhS	th	[]	[]	['https://pbs.twimg.com/media/Ewp1P0DVIAMrbFM.jpg', 'https://pbs.twimg.com/media/Ewp1QsBVoAYDPkE.jpg']	0	3	3	['อุบัติเหตุ', 'ถนนกาญจนาภิเษก', 'รถติด']	[]	https://twitter.com/js100radio/status/1372037979095531521	False		1	https://pbs.twimg.com/media/Ewp1P0DVIAMrbFM.jpg							[]				
1372025317276061698	1372025317276061698	2021-03-17 10:21:41 SE Asia Standard Time	2021-03-17	10:21:41	+0700	91053979	js100radio	JS100		10:21 #อุบัติเหตุ #ถนนบรมราชชนนี จาก พุทธมณฑลสาย4 &gt;ก่อนถึงแยกพุทธมณฑลสาย2 ประมาณ 300ม. รถเก๋งกับรถบรรทุก ชนกัน ขวางช่องทางซ้าย ของทางหลัก การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	4	3	['อุบัติเหตุ', 'ถนนบรมราชชนนี', 'รถติด']	[]	https://twitter.com/js100radio/status/1372025317276061698	False		0								[]				
1372024978229501954	1372024978229501954	2021-03-17 10:20:20 SE Asia Standard Time	2021-03-17	10:20:20	+0700	91053979	js100radio	JS100		10:20 #อุบัติเหตุ #ถนนพระราม9 จาก แยกรามสูร &gt;ก่อนถึงแยกผังเมือง 100ม. รถเก๋งกับรถปิคอัพ ชนกัน ขวางช่องทางขวา การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	2	8	['อุบัติเหตุ', 'ถนนพระราม9', 'รถติด']	[]	https://twitter.com/js100radio/status/1372024978229501954	False		0								[]				
1372019528897425409	1372019528897425409	2021-03-17 09:58:41 SE Asia Standard Time	2021-03-17	09:58:41	+0700	91053979	js100radio	JS100		09:58 #อุบัติเหตุ #ถนนราชพฤกษ์ จาก ซ.จรัญสนิทวงศ์13 &gt;ที่บริเวณซ.วัดกระโจมทอง รถจยย. ไม่ทราบคู่กรณี ขวางช่องทางซ้าย ของทางหลัก บาดเจ็บ 1คน การจราจรเคลื่อนตัวช้า #รถติด  cr.Pae  https://t.co/xejFtOdd3Q	th	[]	[]	['https://pbs.twimg.com/media/EwpkZwoVEAgTxnT.jpg']	0	1	3	['อุบัติเหตุ', 'ถนนราชพฤกษ์', 'รถติด']	[]	https://twitter.com/js100radio/status/1372019528897425409	False		1	https://pbs.twimg.com/media/EwpkZwoVEAgTxnT.jpg							[]				
1372018709506617348	1372018709506617348	2021-03-17 09:55:25 SE Asia Standard Time	2021-03-17	09:55:25	+0700	91053979	js100radio	JS100		09:55 #อุบัติเหตุ #ถนนราชพฤกษ์ ช่วง ซ.จรัญสนิทวงศ์35 &gt;แยกถ.บรมราชชนนี ก่อนถึงเดอะเซอร์เคิล ราชพฤกษ์ 1กม. รถปิคอัพกับรถจยย. ชนกัน ขวางช่องทางกลาง ของทางหลัก บาดเจ็บ 1คน การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	1	3	['อุบัติเหตุ', 'ถนนราชพฤกษ์']	[]	https://twitter.com/js100radio/status/1372018709506617348	False		0								[]				
1372005496887013376	1372005496887013376	2021-03-17 09:02:55 SE Asia Standard Time	2021-03-17	09:02:55	+0700	91053979	js100radio	JS100		09:02 #อุบัติเหตุ #ทางด่วน1 จาก ทางขึ้นเลียบแม่น้ำ &gt;ที่บริเวณทางเบี่ยงขึ้นต่างระดับท่าเรือ รถเก๋ง 2คัน ชนกัน ขวางช่องทางขวา การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	2	3	['อุบัติเหตุ', 'ทางด่วน1', 'รถติด']	[]	https://twitter.com/js100radio/status/1372005496887013376	False		0								[]				
1372004629337186309	1372004629337186309	2021-03-17 08:59:28 SE Asia Standard Time	2021-03-17	08:59:28	+0700	91053979	js100radio	JS100		08:59 #อุบัติเหตุ #ถนนจอมทอง ช่วง แยกดาวคะนองจอมทอง &gt;แยกวุฒากาศ ที่บริเวณซ.จอมทอง1 รถจยย. 2คัน ชนกัน บาดเจ็บ 1คน ล่าสุดจนท.นำส่งรพ.แล้ว การจราจรเคลื่อนตัวช้า  https://t.co/yW01FPzN7t	th	[]	[]	['https://pbs.twimg.com/media/EwpW6q5VIAERyST.jpg', 'https://pbs.twimg.com/media/EwpW6q3VgAEQsMJ.jpg']	0	5	5	['อุบัติเหตุ', 'ถนนจอมทอง']	[]	https://twitter.com/js100radio/status/1372004629337186309	False		1	https://pbs.twimg.com/media/EwpW6q5VIAERyST.jpg							[]				
1371991137079021570	1371991137079021570	2021-03-17 08:05:52 SE Asia Standard Time	2021-03-17	08:05:52	+0700	91053979	js100radio	JS100		08:05 #อุบัติเหตุ #ถนนพระราม2 ช่วง สะพานข้ามคลองบางมด &gt;สะพานข้ามคลองสนามชัย ที่บริเวณหน้าเดอะไบรท์ พระราม2 รถพ่วงกับรถปิคอัพ ชนกัน ขวางช่องทางซ้ายและกลาง ของทางขนาน การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	3	3	['อุบัติเหตุ', 'ถนนพระราม2']	[]	https://twitter.com/js100radio/status/1371991137079021570	False		0								[]				
1371989388410777603	1371989388410777603	2021-03-17 07:58:55 SE Asia Standard Time	2021-03-17	07:58:55	+0700	91053979	js100radio	JS100		07:58 #อุบัติเหตุ #ถนนกัลปพฤกษ์ ช่วง แยกกำนันแม้น &gt;แยกสุขาภิบาล1 ที่บริเวณบนสะพานข้ามแยกกำนันแม้น รถจยย.กับรถเก๋ง ชนกัน ขวางช่องทางซ้าย บาดเจ็บ 1คน ล่าสุดจนท.นำส่งรพ.แล้ว การจราจรเคลื่อนตัวช้า  https://t.co/SXlZboY7zU	th	[]	[]	['https://pbs.twimg.com/media/EwpJCibUUAIEOJP.jpg', 'https://pbs.twimg.com/media/EwpJCicVIAYJSYb.jpg']	0	0	4	['อุบัติเหตุ', 'ถนนกัลปพฤกษ์']	[]	https://twitter.com/js100radio/status/1371989388410777603	False		1	https://pbs.twimg.com/media/EwpJCibUUAIEOJP.jpg							[]				
1371988114470629376	1371988114470629376	2021-03-17 07:53:51 SE Asia Standard Time	2021-03-17	07:53:51	+0700	91053979	js100radio	JS100		07:53 #อุบัติเหตุ ซ.สุขุมวิท101/1 ช่วง แยก ซ.วัดทุ่ง &gt;ถ.สุขุมวิท ที่บริเวณซ.วชิรธรรมสาธิต 44 รถจยย. 2คัน ชนกัน ขวางช่องทางซ้าย มีผู้บาดเจ็บ การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	2	2	['อุบัติเหตุ']	[]	https://twitter.com/js100radio/status/1371988114470629376	False		0								[]				
1371987578476396544	1371987578476396544	2021-03-17 07:51:43 SE Asia Standard Time	2021-03-17	07:51:43	+0700	91053979	js100radio	JS100		07:51 #อุบัติเหตุ #ถนนศรีสมาน ช่วง แยกสวนสมเด็จ &gt;ใต้ทางด่วนศรีสมาน ที่บริเวณเชิงทางลงสะพานข้ามแยกสวนสมเด็จ รถชนกัน 4คัน ขวางช่องทางขวา การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	3	['อุบัติเหตุ', 'ถนนศรีสมาน', 'รถติด']	[]	https://twitter.com/js100radio/status/1371987578476396544	False		0								[]				
1371984981560463364	1371984981560463364	2021-03-17 07:41:24 SE Asia Standard Time	2021-03-17	07:41:24	+0700	91053979	js100radio	JS100		07:41 #อุบัติเหตุ #ถนนกำแพงเพชร2 ช่วง แยกกำแพงเพชร &gt;ใต้ด่วนกำแพงเพชร ก่อนถึงขนส่งหมอชิต 500ม. รถแท็กซี่กับรถจยย. ชนกัน ขวางช่องทางซ้าย บาดเจ็บ 1คน การจราจรชะลอตัว	th	[]	[]	[]	0	2	4	['อุบัติเหตุ', 'ถนนกำแพงเพชร2']	[]	https://twitter.com/js100radio/status/1371984981560463364	False		0								[]				
1371984423525117953	1371984423525117953	2021-03-17 07:39:11 SE Asia Standard Time	2021-03-17	07:39:11	+0700	91053979	js100radio	JS100		07:38 #อุบัติเหตุ #ถนนรัตนาธิเบศร์ ช่วง สี่แยกไทรม้า &gt;สะพานพระนั่งเกล้า ที่บริเวณMRTไทรม้า รถเก๋งเสียหลักชนแบริเออร์ และมีคราบน้ำมัน ล่าสุดจนท.เคลื่อนย้ายแล้ว อยู่ระหว่างเร่งระบายรถ การจราจรติดขัด #รถติด  https://t.co/RvINZgYEvZ	th	[]	[]	['https://pbs.twimg.com/media/EwpD_NRVEAAqD5y.jpg']	2	7	15	['อุบัติเหตุ', 'ถนนรัตนาธิเบศร์', 'รถติด']	[]	https://twitter.com/js100radio/status/1371984423525117953	False		1	https://pbs.twimg.com/media/EwpD_NRVEAAqD5y.jpg							[]				
1371980569093890052	1371980569093890052	2021-03-17 07:23:52 SE Asia Standard Time	2021-03-17	07:23:52	+0700	91053979	js100radio	JS100		07:23 #อุบัติเหตุ #ถนนเพชรเกษม ช่วง พุทธมณฑลสาย2 &gt;แยกหมู่บ้านเศรษฐกิจ ที่บริเวณบิ๊กซีเพชรเกษม รถจยย. 2คัน ชนกัน ขวางช่องทางกลาง บาดเจ็บ 1คน การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	5	11	['อุบัติเหตุ', 'ถนนเพชรเกษม']	[]	https://twitter.com/js100radio/status/1371980569093890052	False		0								[]				
1371978838071074818	1371978838071074818	2021-03-17 07:16:59 SE Asia Standard Time	2021-03-17	07:16:59	+0700	91053979	js100radio	JS100		07:16 #อุบัติเหตุ #ถนนราชพฤกษ์ ช่วง แยกสวนเลียบ &gt;แยกรัชดาท่าพระ ก่อนถึงทางลงวุฒากาศ 100ม. รถเก๋งกับรถบรรทุกขยะ ชนกัน ขวาง2ช่องทาซ้าย การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	2	11	['อุบัติเหตุ', 'ถนนราชพฤกษ์', 'รถติด']	[]	https://twitter.com/js100radio/status/1371978838071074818	False		0								[]				
1371968907087548418	1371968907087548418	2021-03-17 06:37:32 SE Asia Standard Time	2021-03-17	06:37:32	+0700	91053979	js100radio	JS100		06:37 #อุบัติเหตุ #ถนนงามวงศ์วาน จากแยกบางเขน &gt; แยกพงษ์เพชร ที่หน้าเรือนจำคลองเปรม รถบรรทุกชนกับรถเก๋ง จนท.กำลังเคลื่อนย้าย	th	[]	[]	[]	0	4	2	['อุบัติเหตุ', 'ถนนงามวงศ์วาน']	[]	https://twitter.com/js100radio/status/1371968907087548418	False		0								[]				
1371966061789126658	1371966061789126658	2021-03-17 06:26:13 SE Asia Standard Time	2021-03-17	06:26:13	+0700	91053979	js100radio	JS100		06:26 #อุบัติเหตุ #ถนนรัตนาธิเบศร์ จากถ.ราชพฤกษ์ &gt; สะพานพระนั่งเกล้า ที่ใต้ MRT ไทรม้า รถเก๋ง 2 คันชนกัน ขวางช่องทางหลัก การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	5	4	['อุบัติเหตุ', 'ถนนรัตนาธิเบศร์']	[]	https://twitter.com/js100radio/status/1371966061789126658	False		0								[]				
1371839082016423939	1371839082016423939	2021-03-16 22:01:39 SE Asia Standard Time	2021-03-16	22:01:39	+0700	91053979	js100radio	JS100		22:01 #อุบัติเหตุ #ถนนราชพฤกษ์ ช่วง แยกถนนบรมราชชนนี &gt;แยกสวนผัก ที่หน้าศูนย์รถโตโยต้าบัสส์ ราชพฤกษ์ รถจยย.กับรถเก๋ง ชนกัน ขวางช่องทางกลางของทางหลัก มีผู้บาดเจ็บ 1 คน การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	13	['อุบัติเหตุ', 'ถนนราชพฤกษ์', 'รถติด']	[]	https://twitter.com/js100radio/status/1371839082016423939	False		0								[]				
1371825152862822408	1371825152862822408	2021-03-16 21:06:18 SE Asia Standard Time	2021-03-16	21:06:18	+0700	91053979	js100radio	JS100		21:06 #อุบัติเหตุ #ถนนกาญจนาภิเษก ช่วง สะพานข้ามคลองภาษีเจริญ &gt;ที่ก่อนถึงต่างระดับเพชรเกษม ประมาณ 2 กม. รถชนกัน 3 คัน ขวางช่องทางขวาของทางหลัก การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	0	6	['อุบัติเหตุ', 'ถนนกาญจนาภิเษก', 'รถติด']	[]	https://twitter.com/js100radio/status/1371825152862822408	False		0								[]				
1371823710802300930	1371823710802300930	2021-03-16 21:00:34 SE Asia Standard Time	2021-03-16	21:00:34	+0700	91053979	js100radio	JS100		21:00 #อุบัติเหตุ #ถนนลาดปลาเค้า ช่วง แยกลาดปลาเค้า &gt;วัดลาดปลาเค้า ที่ปาก ซ.ลาดปลาเค้า76 รถจยย. 2 คัน ชนกัน ขวางช่องทางซ้าย การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	4	['อุบัติเหตุ', 'ถนนลาดปลาเค้า', 'รถติด']	[]	https://twitter.com/js100radio/status/1371823710802300930	False		0								[]				
1371805766366109699	1371805766366109699	2021-03-16 19:49:16 SE Asia Standard Time	2021-03-16	19:49:16	+0700	91053979	js100radio	JS100		19:49 #อุบัติเหตุ #ถนนบรมราชชนนี ช่วง ต่างระดับสิรินธร &gt;ต่างระดับราชพฤกษ์ ที่บนสะพานข้ามทางรถไฟ รถจยย. 2 คัน ชนกัน ขวางช่องทางซ้ายของทางขนาน การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	4	9	['อุบัติเหตุ', 'ถนนบรมราชชนนี', 'รถติด']	[]	https://twitter.com/js100radio/status/1371805766366109699	False		0								[]				
1371803497797066754	1371803497797066754	2021-03-16 19:40:15 SE Asia Standard Time	2021-03-16	19:40:15	+0700	91053979	js100radio	JS100		19:40 #อุบัติเหตุ #ถนนพระราม2 ขาออก ช่วง แยกบ้านแพ้ว &gt;สะพานข้ามแม่น้ำแม่กลอง ที่บนสะพานข้ามคลองท่าแร้ง รถชนกัน 3 คัน ขวางช่องทางซ้ายและขวาของทางหลัก การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	2	4	['อุบัติเหตุ', 'ถนนพระราม2', 'รถติด']	[]	https://twitter.com/js100radio/status/1371803497797066754	False		0								[]				
1371802919649959936	1371802919649959936	2021-03-16 19:37:57 SE Asia Standard Time	2021-03-16	19:37:57	+0700	91053979	js100radio	JS100		19:37 #อุบัติเหตุ #ถนนวิภาวดีรังสิต ช่วง แยกหลักสี่ &gt;ดอนเมือง ที่ฝั่งตรงข้ามเจ้เล้ง รถเก๋งกับรถจยย. ชนกัน ขวางช่องทางซ้ายของทางขนาน การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	3	6	['อุบัติเหตุ', 'ถนนวิภาวดีรังสิต', 'รถติด']	[]	https://twitter.com/js100radio/status/1371802919649959936	False		0								[]				
1371783226159591432	1371783226159591432	2021-03-16 18:19:42 SE Asia Standard Time	2021-03-16	18:19:42	+0700	91053979	js100radio	JS100		18:19 #อุบัติเหตุ #ถนนกาญจนาภิเษก ช่วง ต่างระดับบางคูเวียง &gt;หมู่บ้านพระปิ่น3 ที่ฝั่งตรงข้ามวัดคงคา รถปิคอัพ 2คัน ชนกัน ขวางช่องทางขวาของทางหลัก การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	3	7	['อุบัติเหตุ', 'ถนนกาญจนาภิเษก', 'รถติด']	[]	https://twitter.com/js100radio/status/1371783226159591432	False		0								[]				
1371777952191373320	1371777952191373320	2021-03-16 17:58:44 SE Asia Standard Time	2021-03-16	17:58:44	+0700	91053979	js100radio	JS100		17:58 #อุบัติเหตุ #ถนนประดิษฐ์มนูธรรม ขาออก ช่วง แยกโยธินพัฒนา &gt;ซอยนวลจันทร์ ที่หน้าปั๊มบางจาก รถชนกัน 3 คัน ขวางตรงจุดกลับรถ การจราจรชะลอตัว	th	[]	[]	[]	0	1	6	['อุบัติเหตุ', 'ถนนประดิษฐ์มนูธรรม']	[]	https://twitter.com/js100radio/status/1371777952191373320	False		0								[]				
1371773960480718854	1371773960480718854	2021-03-16 17:42:53 SE Asia Standard Time	2021-03-16	17:42:53	+0700	91053979	js100radio	JS100		17:42 #อุบัติเหตุ #ถนนพระราม9 ช่วง แยกพรีเมียร์ &gt;ที่ก่อนถึงแยกรามคำแหง 20 ม. รถปิคอัพกับรถจยย. ชนกัน มีผู้บาดเจ็บ 1 คน ขวางช่องทางขวา จนท.กำลังดำเนินการ การจราจรชะลอตัว	th	[]	[]	[]	0	1	2	['อุบัติเหตุ', 'ถนนพระราม9']	[]	https://twitter.com/js100radio/status/1371773960480718854	False		0								[]				
1371761782688079877	1371761782688079877	2021-03-16 16:54:29 SE Asia Standard Time	2021-03-16	16:54:29	+0700	91053979	js100radio	JS100		16:54 #อุบัติเหตุ #ถนนจตุรทิศ ช่วง เลียบบึงมักกะสัน &gt;ทางลงห้วยขวาง ที่จุดกลับรถใต้ทางด่วน รถชนกัน 5 คัน การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	3	3	['อุบัติเหตุ', 'ถนนจตุรทิศ', 'รถติด']	[]	https://twitter.com/js100radio/status/1371761782688079877	False		0								[]				
1371754993166868481	1371754993166868481	2021-03-16 16:27:31 SE Asia Standard Time	2021-03-16	16:27:31	+0700	91053979	js100radio	JS100		16:27 #อุบัติเหตุ #ถนนจรัญสนิทวงศ์ ช่วง สะพานพระราม7 &gt;ที่ในอุโมงค์บางพลัด รถเก๋ง 2 คัน ชนกัน ขวางช่องทางซ้าย การจราจรชะลอตัว	th	[]	[]	[]	0	2	8	['อุบัติเหตุ', 'ถนนจรัญสนิทวงศ์']	[]	https://twitter.com/js100radio/status/1371754993166868481	False		0								[]				
1371754500793327616	1371754500793327616	2021-03-16 16:25:33 SE Asia Standard Time	2021-03-16	16:25:33	+0700	91053979	js100radio	JS100		16:25 #อุบัติเหตุ #ถนนเพชรเกษม ช่วง พุทธมณฑลสาย2 &gt;แยกหมู่บ้านเศรษฐกิจ ที่หน้าหมู่บ้านเพชรเกษม2 รถเมล์กับรถแท็กซี่ ชนกัน ขวางช่องทางกลาง การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	1	4	2	['อุบัติเหตุ', 'ถนนเพชรเกษม', 'รถติด']	[]	https://twitter.com/js100radio/status/1371754500793327616	False		0								[]				
1371751805697236993	1371751805697236993	2021-03-16 16:14:51 SE Asia Standard Time	2021-03-16	16:14:51	+0700	91053979	js100radio	JS100		16:14 #อุบัติเหตุ #ถนนงามวงศ์วาน ช่วง แยกเกษตร &gt;ที่กลางแยกบางเขน รถปิคอัพ 2 คัน ชนกัน ขวางช่องทางซ้าย การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	4	5	['อุบัติเหตุ', 'ถนนงามวงศ์วาน', 'รถติด']	[]	https://twitter.com/js100radio/status/1371751805697236993	False		0								[]				
1371743270204628998	1371743270204628998	2021-03-16 15:40:56 SE Asia Standard Time	2021-03-16	15:40:56	+0700	91053979	js100radio	JS100		15:40 #อุบัติเหตุ #ถนนเพชรเกษม ขาออก ช่วง ต่างระดับบ้านโป่ง &gt;จังหวัดราชบุรี ที่กม.62 รถปิคอัพเสียหลักพลิกตะแคง ขวางช่องทางขวา การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	3	2	['อุบัติเหตุ', 'ถนนเพชรเกษม', 'รถติด']	[]	https://twitter.com/js100radio/status/1371743270204628998	False		0								[]				
1371730537866436608	1371730537866436608	2021-03-16 14:50:20 SE Asia Standard Time	2021-03-16	14:50:20	+0700	91053979	js100radio	JS100		14:50 #อุบัติเหตุ #ทางด่วนบูรพาวิถี ช่วง เอแบคบางนา &gt;สะพานข้ามแม่น้ำบางปะกง ที่กม.50 รถเก๋งกับรถเทรลเลอร์ ชนกัน ขวางช่องทางกลางและซ้าย มีผู้บาดเจ็บ การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	5	8	['อุบัติเหตุ', 'ทางด่วนบูรพาวิถี', 'รถติด']	[]	https://twitter.com/js100radio/status/1371730537866436608	False		0								[]				
1371711720863920132	1371711720863920132	2021-03-16 13:35:34 SE Asia Standard Time	2021-03-16	13:35:34	+0700	91053979	js100radio	JS100		13:35 #อุบัติเหตุ #ถนนรามอินทรา ช่วง แยกวัชรพล &gt;แยกลาดปลาเค้า ที่บริเวณซ.รามอินทรา 6/1 รถปิคอัพกับรถบรรทุก ชนกัน ขวางช่องทางซ้าย การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	2	['อุบัติเหตุ', 'ถนนรามอินทรา', 'รถติด']	[]	https://twitter.com/js100radio/status/1371711720863920132	False		0								[]				
